index_date,DHI,GHI
2023-07-01 00:00:00,0.0,0.0
2023-07-01 00:01:00,0.0,0.0
2023-07-01 00:02:00,0.0,0.0
2023-07-01 00:03:00,0.0,0.0
2023-07-01 00:04:00,0.0,0.0
2023-07-01 00:05:00,0.0,0.0
2023-07-01 00:06:00,0.0,0.0
2023-07-01 00:07:00,0.0,0.0
2023-07-01 00:08:00,0.0,0.0
2023-07-01 00:09:00,0.0,0.0
2023-07-01 00:10:00,0.0,0.0
2023-07-01 00:11:00,0.0,0.0
2023-07-01 00:12:00,0.0,0.0
2023-07-01 00:13:00,0.0,0.0
2023-07-01 00:14:00,0.0,0.0
2023-07-01 00:15:00,0.0,0.0
2023-07-01 00:16:00,0.0,0.0
2023-07-01 00:17:00,0.0,0.0
2023-07-01 00:18:00,0.0,0.0
2023-07-01 00:19:00,0.0,0.0
2023-07-01 00:20:00,0.0,0.0
2023-07-01 00:21:00,0.0,0.0
2023-07-01 00:22:00,0.0,0.0
2023-07-01 00:23:00,0.0,0.0
2023-07-01 00:24:00,0.0,0.0
2023-07-01 00:25:00,0.0,0.0
2023-07-01 00:26:00,0.0,0.0
2023-07-01 00:27:00,0.0,0.0
2023-07-01 00:28:00,0.0,0.0
2023-07-01 00:29:00,0.0,0.0
2023-07-01 00:30:00,0.0,0.0
2023-07-01 00:31:00,0.0,0.0
2023-07-01 00:32:00,0.0,0.0
2023-07-01 00:33:00,0.0,0.0
2023-07-01 00:34:00,0.0,0.0
2023-07-01 00:35:00,0.0,0.0
2023-07-01 00:36:00,0.0,0.0
2023-07-01 00:37:00,0.0,0.0
2023-07-01 00:38:00,0.0,0.0
2023-07-01 00:39:00,0.0,0.0
2023-07-01 00:40:00,0.0,0.0
2023-07-01 00:41:00,0.0,0.0
2023-07-01 00:42:00,0.0,0.0
2023-07-01 00:43:00,0.0,0.0
2023-07-01 00:44:00,0.0,0.0
2023-07-01 00:45:00,0.0,0.0
2023-07-01 00:46:00,0.0,0.0
2023-07-01 00:47:00,0.0,0.0
2023-07-01 00:48:00,0.0,0.0
2023-07-01 00:49:00,0.0,0.0
2023-07-01 00:50:00,0.0,0.0
2023-07-01 00:51:00,0.0,0.0
2023-07-01 00:52:00,0.0,0.0
2023-07-01 00:53:00,0.0,0.0
2023-07-01 00:54:00,0.0,0.0
2023-07-01 00:55:00,0.0,0.0
2023-07-01 00:56:00,0.0,0.0
2023-07-01 00:57:00,0.0,0.0
2023-07-01 00:58:00,0.0,0.0
2023-07-01 00:59:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 01:01:00,0.0,0.0
2023-07-01 01:02:00,0.0,0.0
2023-07-01 01:03:00,0.0,0.0
2023-07-01 01:04:00,0.0,0.0
2023-07-01 01:05:00,0.0,0.0
2023-07-01 01:06:00,0.0,0.0
2023-07-01 01:07:00,0.0,0.0
2023-07-01 01:08:00,0.0,0.0
2023-07-01 01:09:00,0.0,0.0
2023-07-01 01:10:00,0.0,0.0
2023-07-01 01:11:00,0.0,0.0
2023-07-01 01:12:00,0.0,0.0
2023-07-01 01:13:00,0.0,0.0
2023-07-01 01:14:00,0.0,0.0
2023-07-01 01:15:00,0.0,0.0
2023-07-01 01:16:00,0.0,0.0
2023-07-01 01:17:00,0.0,0.0
2023-07-01 01:18:00,0.0,0.0
2023-07-01 01:19:00,0.0,0.0
2023-07-01 01:20:00,0.0,0.0
2023-07-01 01:21:00,0.0,0.0
2023-07-01 01:22:00,0.0,0.0
2023-07-01 01:23:00,0.0,0.0
2023-07-01 01:24:00,0.0,0.0
2023-07-01 01:25:00,0.0,0.0
2023-07-01 01:26:00,0.0,0.0
2023-07-01 01:27:00,0.0,0.0
2023-07-01 01:28:00,0.0,0.0
2023-07-01 01:29:00,0.0,0.0
2023-07-01 01:30:00,0.0,0.0
2023-07-01 01:31:00,0.0,0.0
2023-07-01 01:32:00,0.0,0.0
2023-07-01 01:33:00,0.0,0.0
2023-07-01 01:34:00,0.0,0.0
2023-07-01 01:35:00,0.0,0.0
2023-07-01 01:36:00,0.0,0.0
2023-07-01 01:37:00,0.0,0.0
2023-07-01 01:38:00,0.0,0.0
2023-07-01 01:39:00,0.0,0.0
2023-07-01 01:40:00,0.0,0.0
2023-07-01 01:41:00,0.0,0.0
2023-07-01 01:42:00,0.0,0.0
2023-07-01 01:43:00,0.0,0.0
2023-07-01 01:44:00,0.0,0.0
2023-07-01 01:45:00,0.0,0.0
2023-07-01 01:46:00,0.0,0.0
2023-07-01 01:47:00,0.0,0.0
2023-07-01 01:48:00,0.0,0.0
2023-07-01 01:49:00,0.0,0.0
2023-07-01 01:50:00,0.0,0.0
2023-07-01 01:51:00,0.0,0.0
2023-07-01 01:52:00,0.0,0.0
2023-07-01 01:53:00,0.0,0.0
2023-07-01 01:54:00,0.0,0.0
2023-07-01 01:55:00,0.0,0.0
2023-07-01 01:56:00,0.0,0.0
2023-07-01 01:57:00,0.0,0.0
2023-07-01 01:58:00,0.0,0.0
2023-07-01 01:59:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 02:01:00,0.0,0.0
2023-07-01 02:02:00,0.0,0.0
2023-07-01 02:03:00,0.0,0.0
2023-07-01 02:04:00,0.0,0.0
2023-07-01 02:05:00,0.0,0.0
2023-07-01 02:06:00,0.0,0.0
2023-07-01 02:07:00,0.0,0.0
2023-07-01 02:08:00,0.0,0.0
2023-07-01 02:09:00,0.0,0.0
2023-07-01 02:10:00,0.0,0.0
2023-07-01 02:11:00,0.0,0.0
2023-07-01 02:12:00,0.0,0.0
2023-07-01 02:13:00,0.0,0.0
2023-07-01 02:14:00,0.0,0.0
2023-07-01 02:15:00,0.0,0.0
2023-07-01 02:16:00,0.0,0.0
2023-07-01 02:17:00,0.0,0.0
2023-07-01 02:18:00,0.0,0.0
2023-07-01 02:19:00,0.0,0.0
2023-07-01 02:20:00,0.0,0.0
2023-07-01 02:21:00,0.0,0.0
2023-07-01 02:22:00,0.0,0.0
2023-07-01 02:23:00,0.0,0.0
2023-07-01 02:24:00,0.0,0.0
2023-07-01 02:25:00,0.0,0.0
2023-07-01 02:26:00,0.0,0.0
2023-07-01 02:27:00,0.0,0.0
2023-07-01 02:28:00,0.0,0.0
2023-07-01 02:29:00,0.0,0.0
2023-07-01 02:30:00,0.0,0.0
2023-07-01 02:31:00,0.0,0.0
2023-07-01 02:32:00,0.0,0.0
2023-07-01 02:33:00,0.0,0.0
2023-07-01 02:34:00,0.0,0.0
2023-07-01 02:35:00,0.0,0.0
2023-07-01 02:36:00,0.0,0.0
2023-07-01 02:37:00,0.0,0.0
2023-07-01 02:38:00,0.0,0.0
2023-07-01 02:39:00,0.0,0.0
2023-07-01 02:40:00,0.0,0.0
2023-07-01 02:41:00,0.0,0.0
2023-07-01 02:42:00,0.0,0.0
2023-07-01 02:43:00,0.0,0.0
2023-07-01 02:44:00,0.0,0.0
2023-07-01 02:45:00,0.0,0.0
2023-07-01 02:46:00,0.0,0.0
2023-07-01 02:47:00,0.0,0.0
2023-07-01 02:48:00,0.0,0.0
2023-07-01 02:49:00,0.0,0.0
2023-07-01 02:50:00,0.0,0.0
2023-07-01 02:51:00,0.0,0.0
2023-07-01 02:52:00,0.0,0.0
2023-07-01 02:53:00,0.0,0.0
2023-07-01 02:54:00,0.0,0.0
2023-07-01 02:55:00,0.0,0.0
2023-07-01 02:56:00,0.0,0.0
2023-07-01 02:57:00,0.0,0.0
2023-07-01 02:58:00,0.0,0.0
2023-07-01 02:59:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 03:01:00,0.0,0.0
2023-07-01 03:02:00,0.0,0.0
2023-07-01 03:03:00,0.0,0.0
2023-07-01 03:04:00,0.0,0.0
2023-07-01 03:05:00,0.0,0.0
2023-07-01 03:06:00,0.0,0.0
2023-07-01 03:07:00,0.0,0.0
2023-07-01 03:08:00,0.0,0.0
2023-07-01 03:09:00,0.0,0.0
2023-07-01 03:10:00,0.0,0.0
2023-07-01 03:11:00,0.0,0.0
2023-07-01 03:12:00,0.0,0.0
2023-07-01 03:13:00,0.0,0.0
2023-07-01 03:14:00,0.0,0.0
2023-07-01 03:15:00,0.0,0.0
2023-07-01 03:16:00,0.0,0.0
2023-07-01 03:17:00,0.0,0.0
2023-07-01 03:18:00,0.0,0.0
2023-07-01 03:19:00,0.0,0.0
2023-07-01 03:20:00,0.0,0.0
2023-07-01 03:21:00,0.0,0.0
2023-07-01 03:22:00,0.0,0.0
2023-07-01 03:23:00,0.0,0.0
2023-07-01 03:24:00,0.0,0.0
2023-07-01 03:25:00,0.0,0.0
2023-07-01 03:26:00,0.0,0.0
2023-07-01 03:27:00,0.0,0.0
2023-07-01 03:28:00,0.0,0.0
2023-07-01 03:29:00,0.0,0.0
2023-07-01 03:30:00,0.0,0.0
2023-07-01 03:31:00,0.0,0.0
2023-07-01 03:32:00,0.0,0.0
2023-07-01 03:33:00,0.0,0.0
2023-07-01 03:34:00,0.354,0.354
2023-07-01 03:35:00,0.6,0.6
2023-07-01 03:36:00,0.882,0.882
2023-07-01 03:37:00,1.194,1.194
2023-07-01 03:38:00,1.512,1.512
2023-07-01 03:39:00,1.842,1.842
2023-07-01 03:40:00,2.184,2.184
2023-07-01 03:41:00,2.526,2.526
2023-07-01 03:42:00,2.8859999999999997,2.8859999999999997
2023-07-01 03:43:00,3.258,3.258
2023-07-01 03:44:00,3.66,3.66
2023-07-01 03:45:00,4.085999999999999,4.085999999999999
2023-07-01 03:46:00,4.53,4.53
2023-07-01 03:47:00,4.986,4.986
2023-07-01 03:48:00,5.46,5.46
2023-07-01 03:49:00,5.946,5.946
2023-07-01 03:50:00,6.45,6.45
2023-07-01 03:51:00,6.965999999999999,6.965999999999999
2023-07-01 03:52:00,7.5,7.5
2023-07-01 03:53:00,8.046,8.046
2023-07-01 03:54:00,8.604,8.604
2023-07-01 03:55:00,9.18,9.18
2023-07-01 03:56:00,9.768,9.768
2023-07-01 03:57:00,10.368,10.368
2023-07-01 03:58:00,10.98,10.98
2023-07-01 03:59:00,11.604,11.61
2023-07-01 04:00:00,12.246,12.246
2023-07-01 04:01:00,12.894,12.894
2023-07-01 04:02:00,13.553999999999998,13.56
2023-07-01 04:03:00,14.232,14.232
2023-07-01 04:04:00,14.915999999999999,14.922
2023-07-01 04:05:00,15.611999999999998,15.617999999999999
2023-07-01 04:06:00,16.32,16.326
2023-07-01 04:07:00,17.04,17.046
2023-07-01 04:08:00,17.772000000000002,17.778
2023-07-01 04:09:00,18.509999999999998,18.516
2023-07-01 04:10:00,19.266,19.266
2023-07-01 04:11:00,20.022,20.028
2023-07-01 04:12:00,20.796,20.802
2023-07-01 04:13:00,21.575999999999997,21.582
2023-07-01 04:14:00,22.368000000000002,22.374000000000002
2023-07-01 04:15:00,23.166,23.172
2023-07-01 04:16:00,23.976,23.982
2023-07-01 04:17:00,24.792,24.798000000000002
2023-07-01 04:18:00,25.62,25.625999999999998
2023-07-01 04:19:00,26.454,26.46
2023-07-01 04:20:00,27.3,27.306
2023-07-01 04:21:00,28.152,28.158
2023-07-01 04:22:00,29.009999999999998,29.022000000000002
2023-07-01 04:23:00,29.88,29.886
2023-07-01 04:24:00,30.755999999999997,30.768
2023-07-01 04:25:00,31.644,31.65
2023-07-01 04:26:00,32.532000000000004,32.544
2023-07-01 04:27:00,33.432,33.444
2023-07-01 04:28:00,34.338,34.35
2023-07-01 04:29:00,35.256,35.262
2023-07-01 04:30:00,36.174,36.186
2023-07-01 04:31:00,37.104,37.116
2023-07-01 04:32:00,38.04,38.052
2023-07-01 04:33:00,38.982000000000006,38.994
2023-07-01 04:34:00,39.93,39.942
2023-07-01 04:35:00,40.884,40.896
2023-07-01 04:36:00,41.85,41.862
2023-07-01 04:37:00,42.816,42.828
2023-07-01 04:38:00,43.788,43.8
2023-07-01 04:39:00,44.772,44.784
2023-07-01 04:40:00,45.756,45.768
2023-07-01 04:41:00,46.746,46.763999999999996
2023-07-01 04:42:00,45.528,45.54
2023-07-01 04:43:00,43.854,43.866
2023-07-01 04:44:00,42.078,42.09
2023-07-01 04:45:00,40.194,40.206
2023-07-01 04:46:00,38.208,38.22
2023-07-01 04:47:00,36.114,36.12
2023-07-01 04:48:00,33.912,33.918
2023-07-01 04:49:00,31.601999999999997,31.608000000000004
2023-07-01 04:50:00,29.178,29.189999999999998
2023-07-01 04:51:00,26.651999999999997,26.657999999999998
2023-07-01 04:52:00,24.012,24.018
2023-07-01 04:53:00,21.258,21.264
2023-07-01 04:54:00,18.396,18.396
2023-07-01 04:55:00,15.42,15.42
2023-07-01 04:56:00,12.324,12.324
2023-07-01 04:57:00,12.006,12.006
2023-07-01 04:58:00,12.15,12.15
2023-07-01 04:59:00,12.294,12.294
2023-07-01 05:00:00,12.432,12.432
2023-07-01 05:01:00,12.576,12.576
2023-07-01 05:02:00,12.714,12.714
2023-07-01 05:03:00,12.846,12.846
2023-07-01 05:04:00,12.984,12.984
2023-07-01 05:05:00,13.116,13.116
2023-07-01 05:06:00,13.248,13.248
2023-07-01 05:07:00,13.38,13.38
2023-07-01 05:08:00,13.512,13.512
2023-07-01 05:09:00,13.638,13.638
2023-07-01 05:10:00,13.764,13.764
2023-07-01 05:11:00,13.89,13.89
2023-07-01 05:12:00,14.033999999999999,14.033999999999999
2023-07-01 05:13:00,14.184,14.184
2023-07-01 05:14:00,14.328000000000001,14.328000000000001
2023-07-01 05:15:00,14.472,14.472
2023-07-01 05:16:00,14.616000000000001,14.616000000000001
2023-07-01 05:17:00,14.76,14.76
2023-07-01 05:18:00,14.898,14.898
2023-07-01 05:19:00,15.041999999999998,15.041999999999998
2023-07-01 05:20:00,15.18,15.18
2023-07-01 05:21:00,15.318000000000001,15.318000000000001
2023-07-01 05:22:00,15.456,15.456
2023-07-01 05:23:00,15.594000000000001,15.594000000000001
2023-07-01 05:24:00,15.725999999999999,15.725999999999999
2023-07-01 05:25:00,15.864,15.864
2023-07-01 05:26:00,15.996,15.996
2023-07-01 05:27:00,16.122,16.122
2023-07-01 05:28:00,16.247999999999998,16.247999999999998
2023-07-01 05:29:00,16.368,16.368
2023-07-01 05:30:00,16.488,16.488
2023-07-01 05:31:00,16.608,16.608
2023-07-01 05:32:00,16.727999999999998,16.727999999999998
2023-07-01 05:33:00,16.842,16.842
2023-07-01 05:34:00,16.962,16.962
2023-07-01 05:35:00,17.076,17.076
2023-07-01 05:36:00,17.189999999999998,17.189999999999998
2023-07-01 05:37:00,17.298000000000002,17.298000000000002
2023-07-01 05:38:00,17.412,17.412
2023-07-01 05:39:00,17.52,17.52
2023-07-01 05:40:00,17.628,17.628
2023-07-01 05:41:00,17.73,17.73
2023-07-01 05:42:00,18.09,18.09
2023-07-01 05:43:00,18.498,18.498
2023-07-01 05:44:00,18.906,18.906
2023-07-01 05:45:00,19.32,19.32
2023-07-01 05:46:00,19.740000000000002,19.740000000000002
2023-07-01 05:47:00,20.166,20.166
2023-07-01 05:48:00,20.598,20.598
2023-07-01 05:49:00,21.029999999999998,21.029999999999998
2023-07-01 05:50:00,21.468,21.468
2023-07-01 05:51:00,21.912000000000003,21.912000000000003
2023-07-01 05:52:00,22.362,22.362
2023-07-01 05:53:00,22.818,22.818
2023-07-01 05:54:00,23.274,23.274
2023-07-01 05:55:00,23.742,23.742
2023-07-01 05:56:00,24.21,24.21
2023-07-01 05:57:00,24.168,24.168
2023-07-01 05:58:00,24.036,24.036
2023-07-01 05:59:00,23.904,23.904
2023-07-01 06:00:00,23.76,23.76
2023-07-01 06:01:00,23.61,23.61
2023-07-01 06:02:00,23.454,23.454
2023-07-01 06:03:00,23.291999999999998,23.291999999999998
2023-07-01 06:04:00,23.124000000000002,23.124000000000002
2023-07-01 06:05:00,22.95,22.95
2023-07-01 06:06:00,22.77,22.77
2023-07-01 06:07:00,22.578000000000003,22.578000000000003
2023-07-01 06:08:00,22.386,22.386
2023-07-01 06:09:00,22.182,22.182
2023-07-01 06:10:00,21.978,21.978
2023-07-01 06:11:00,21.762,21.762
2023-07-01 06:12:00,22.164,22.164
2023-07-01 06:13:00,22.668000000000003,22.668000000000003
2023-07-01 06:14:00,23.177999999999997,23.177999999999997
2023-07-01 06:15:00,23.694,23.694
2023-07-01 06:16:00,24.216,24.216
2023-07-01 06:17:00,24.744,24.744
2023-07-01 06:18:00,25.278,25.278
2023-07-01 06:19:00,25.818,25.818
2023-07-01 06:20:00,26.358,26.358
2023-07-01 06:21:00,26.91,26.91
2023-07-01 06:22:00,27.462,27.462
2023-07-01 06:23:00,28.020000000000003,28.020000000000003
2023-07-01 06:24:00,28.59,28.59
2023-07-01 06:25:00,29.16,29.16
2023-07-01 06:26:00,29.736,29.736
2023-07-01 06:27:00,31.752,31.752
2023-07-01 06:28:00,34.026,34.026
2023-07-01 06:29:00,36.336,36.336
2023-07-01 06:30:00,38.669999999999995,38.669999999999995
2023-07-01 06:31:00,41.040000000000006,41.040000000000006
2023-07-01 06:32:00,43.434,43.434
2023-07-01 06:33:00,45.864,45.864
2023-07-01 06:34:00,48.324,48.324
2023-07-01 06:35:00,50.808,50.808
2023-07-01 06:36:00,53.328,53.328
2023-07-01 06:37:00,55.878,55.878
2023-07-01 06:38:00,58.458000000000006,58.458000000000006
2023-07-01 06:39:00,61.068000000000005,61.068000000000005
2023-07-01 06:40:00,63.702000000000005,63.702000000000005
2023-07-01 06:41:00,66.372,66.372
2023-07-01 06:42:00,66.09599999999999,66.09599999999999
2023-07-01 06:43:00,65.322,65.322
2023-07-01 06:44:00,64.524,64.524
2023-07-01 06:45:00,63.714000000000006,63.714000000000006
2023-07-01 06:46:00,62.892,62.892
2023-07-01 06:47:00,62.052,62.052
2023-07-01 06:48:00,61.194,61.194
2023-07-01 06:49:00,60.318000000000005,60.318000000000005
2023-07-01 06:50:00,59.424,59.424
2023-07-01 06:51:00,58.517999999999994,58.517999999999994
